Timestamp,PosX,PosY,PosZ,QuaX,QuaY,QuaZ,QuaW
1715736396211,0.09114616,0.1049216,-0.02663993,-0.01187245,0.5198179,0.8538828,-0.02307492
1715736397065,0.0946393,0.1071504,-0.008482635,0.04591377,0.5189823,0.8521459,-0.04895646
1715736397165,0.08497394,0.1000001,-0.004288319,0.04410136,0.5176629,0.8527877,-0.0532319
1715736397249,0.08488179,0.0999999,-0.004311125,0.0445319,0.5178834,0.8526115,-0.05354863
1715736397308,0.0847828,0.0999999,-0.004460228,0.04537968,0.5181605,0.8523607,-0.05414452
1715736397326,0.08470964,0.09999979,-0.004574337,0.04612287,0.5182985,0.8522072,-0.05460852
1715736397342,0.0846855,0.09999979,-0.004599928,0.04633283,0.5183421,0.8521609,-0.05474534
1715736397354,0.08466451,0.0999999,-0.004618089,0.04650736,0.5183759,0.8521233,-0.05486066
1715736397368,0.08464424,0.1000001,-0.004627729,0.04663446,0.5183952,0.8520984,-0.05495235
1715736397382,0.08462452,0.0999999,-0.004634599,0.04675889,0.5184133,0.852075,-0.05504195
1715736397396,0.08460241,0.0999999,-0.004636128,0.04687889,0.518416,0.852061,-0.05513066
1715736397409,0.08457989,0.1000001,-0.004633058,0.04699212,0.5184106,0.8520527,-0.05521531
1715736397422,0.08456033,0.0999999,-0.004627374,0.04709105,0.5184005,0.8520488,-0.05528724
1715736397435,0.08454133,0.0999999,-0.004618279,0.04718946,0.5183763,0.8520535,-0.05535325
1715736397460,0.08452065,0.1000001,-0.004604831,0.04729637,0.5183499,0.8520591,-0.05542496
1715736397474,0.08448832,0.1,-0.004570832,0.04748315,0.5182793,0.8520843,-0.05553852
1715736397487,0.08446846,0.1000001,-0.00454134,0.04760191,0.5182279,0.8521042,-0.0556108
1715736397498,0.08445643,0.0999999,-0.004514157,0.04768033,0.5181795,0.8521258,-0.05566578
1715736397512,0.08444533,0.1,-0.00448847,0.04775465,0.5181331,0.8521461,-0.05571803
1715736397524,0.08443495,0.0999999,-0.004455103,0.04782671,0.5180743,0.8521742,-0.05577848
1715736397537,0.08442899,0.0999999,-0.00442303,0.04787251,0.5180184,0.8522022,-0.05582939
1715736397550,0.08442213,0.1000001,-0.004384965,0.04792703,0.5179528,0.852235,-0.05588992
1715736397562,0.08442281,0.0999999,-0.004344587,0.04794084,0.5178884,0.8522708,-0.05592723
1715736397575,0.08442467,0.09999979,-0.00430167,0.04795076,0.5178216,0.8523089,-0.05596364
1715736397589,0.08442774,0.0999999,-0.004253238,0.04795324,0.5177495,0.8523501,-0.05599653
1715736397604,0.08443658,0.1000004,-0.004194463,0.04791909,0.5176709,0.8523993,-0.05600268
1715736397626,0.084447,0.1000001,-0.00412486,0.04788139,0.5175801,0.8524561,-0.05601184
1715736397650,0.08446772,0.0999999,-0.004008917,0.04778577,0.5174419,0.852547,-0.05598512
1715736397673,0.08449166,0.1,-0.003883725,0.04768303,0.5173003,0.8526405,-0.05595712
1715736397693,0.0845179,0.0999999,-0.00375418,0.04758111,0.5171621,0.8527316,-0.05593325
1715736397715,0.084545,0.0999999,-0.003634141,0.04750456,0.5170321,0.8528147,-0.05593501
1715736397736,0.0845786,0.0999999,-0.003503596,0.04743254,0.5168924,0.8529034,-0.05593131
1715736397758,0.08461908,0.0999999,-0.003371067,0.04737062,0.516751,0.8529935,-0.05591928
1715736397781,0.08467987,0.09999967,-0.003210253,0.04730174,0.5165749,0.8531079,-0.05585752
1715736397802,0.08474756,0.1000001,-0.003036708,0.04723391,0.5163896,0.853229,-0.05577829
1715736397826,0.08481886,0.09999979,-0.002861462,0.04716794,0.5162028,0.8533517,-0.05568613
1715736397847,0.08489548,0.09999979,-0.002668859,0.04709129,0.51604,0.8534607,-0.05559143
1715736397869,0.08496226,0.0999999,-0.002491144,0.04701538,0.5159236,0.8535404,-0.05551111
1715736397892,0.0850229,0.0999999,-0.002318149,0.04693139,0.5158516,0.8535931,-0.05543916
1715736397917,0.08508819,0.0999999,-0.002137058,0.04683969,0.5158215,0.853623,-0.05533609
1715736397942,0.08516429,0.1000003,-0.00196102,0.04676868,0.51582,0.8536361,-0.05521093
1715736397967,0.08524726,0.1000004,-0.001798759,0.04673466,0.5158454,0.8536313,-0.05507606
1715736397994,0.08535133,0.09999967,-0.0016315,0.04675299,0.5159055,0.8536035,-0.05492535
1715736398024,0.08546387,0.0999999,-0.001474211,0.04679286,0.5159843,0.853563,-0.05478281
1715736398051,0.08560502,0.1000001,-0.00129661,0.04684359,0.5161054,0.853497,-0.05462989
1715736398076,0.08574171,0.0999999,-0.001141838,0.04688678,0.5162497,0.8534145,-0.0545137
1715736398102,0.0858744,0.0999999,-0.001003244,0.04692355,0.5164146,0.8533185,-0.05442711
1715736398126,0.08600351,0.09999979,-0.0008767918,0.04694655,0.5165961,0.8532116,-0.0543566
1715736398141,0.08613773,0.1000001,-0.0007492737,0.04694927,0.5167891,0.8530995,-0.05428259
1715736398169,0.08622672,0.0999999,-0.0006679124,0.04694741,0.5169158,0.8530256,-0.05423684
1715736398189,0.08637918,0.1000001,-0.0005300823,0.04692192,0.5171217,0.8529077,-0.05414749
1715736398217,0.08650236,0.1000001,-0.0004240768,0.04688633,0.5172742,0.8528229,-0.05406031
1715736398243,0.08666974,0.09999979,-0.000287971,0.0468212,0.5174676,0.8527173,-0.05393182
1715736398276,0.08683416,0.1000001,-0.0001607542,0.04673424,0.5176436,0.8526241,-0.05379016
1715736398306,0.08705454,0.0999999,5.913433E-06,0.04657591,0.5178642,0.8525126,-0.05357329
1715736398338,0.08724904,0.0999999,0.0001479848,0.04641481,0.5180402,0.8524268,-0.05337741
1715736398369,0.08744703,0.1000003,0.0002900464,0.04623621,0.5181816,0.8523623,-0.05318668
1715736398400,0.08763339,0.1,0.0004230621,0.04605558,0.518266,0.8523303,-0.05303478
1715736398430,0.08782477,0.09999979,0.0005623549,0.04585365,0.5182911,0.8523337,-0.05291015
1715736398467,0.08802781,0.1000001,0.0007113595,0.04562592,0.5182635,0.8523688,-0.05280655
1715736398489,0.0882834,0.0999999,0.0008986145,0.04531764,0.5182028,0.8524294,-0.05269683
1715736398508,0.08843338,0.0999999,0.001007919,0.04512263,0.5181761,0.8524596,-0.05263481
1715736398527,0.08857072,0.0999999,0.001107851,0.04493918,0.51816,0.8524823,-0.05258204
1715736398549,0.08871008,0.09999979,0.001207639,0.04475686,0.5181569,0.8524957,-0.05255374
1715736398569,0.08886483,0.1000001,0.001315219,0.04456314,0.5181659,0.852501,-0.05254426
1715736398589,0.08900074,0.0999999,0.001406919,0.04439774,0.5181761,0.8525034,-0.05254212
1715736398609,0.08914022,0.1000001,0.001491757,0.04426292,0.5181841,0.852504,-0.052566
1715736398629,0.0892759,0.1000004,0.001571155,0.04413818,0.5181879,0.8525071,-0.05258571
1715736398649,0.08941899,0.0999999,0.001644074,0.04404617,0.5181845,0.8525112,-0.05262684
1715736398666,0.08956674,0.1000001,0.001714416,0.04396246,0.5181727,0.8525205,-0.0526639
1715736398683,0.08969155,0.09999967,0.00176946,0.04390328,0.5181556,0.8525322,-0.0526934
1715736398707,0.08982433,0.1000001,0.001823037,0.04385782,0.5181263,0.8525503,-0.05272763
1715736398723,0.09000613,0.0999999,0.001892704,0.0438103,0.5180702,0.852584,-0.05276913
1715736398741,0.09012169,0.09999967,0.001933367,0.04380582,0.5180212,0.8526115,-0.05281167
1715736398757,0.09024455,0.0999999,0.001977192,0.04379923,0.5179638,0.8526443,-0.05284944
1715736398772,0.09034786,0.0999999,0.002012655,0.0438222,0.5179133,0.8526705,-0.05290521
1715736398785,0.09043358,0.0999999,0.00204217,0.04383696,0.5178669,0.8526954,-0.05294408
1715736398798,0.09050346,0.0999999,0.002062466,0.04388349,0.5178359,0.8527082,-0.0530057
1715736398814,0.09057636,0.09999979,0.002083643,0.04393151,0.5178002,0.8527235,-0.05306694
1715736398827,0.09064741,0.0999999,0.002101128,0.04400411,0.5177678,0.8527346,-0.0531427
1715736398846,0.09071048,0.1,0.002113488,0.04409583,0.5177423,0.8527404,-0.0532247
1715736398861,0.09078725,0.1,0.002125554,0.04423234,0.5177106,0.8527457,-0.05333056
1715736398877,0.0908458,0.1,0.00213036,0.04437005,0.5176874,0.8527468,-0.05342304
1715736398892,0.09090496,0.0999999,0.002133159,0.04452135,0.5176638,0.8527476,-0.05351654
1715736398908,0.09095623,0.1000001,0.002131634,0.0446772,0.5176452,0.8527451,-0.05360533
1715736398923,0.09101025,0.09999967,0.002129292,0.04484425,0.5176238,0.8527436,-0.05369477
1715736398936,0.09106089,0.0999999,0.002123008,0.04502728,0.5176058,0.852739,-0.05378751
1715736398952,0.09110668,0.1,0.002116796,0.04519131,0.5175877,0.8527365,-0.05386594
1715736398967,0.09115106,0.0999999,0.002108487,0.0453703,0.5175704,0.8527322,-0.05394834
1715736398984,0.0911974,0.0999999,0.002098508,0.04556033,0.5175507,0.852729,-0.05403088
1715736398997,0.09123909,0.1000003,0.002088353,0.04574439,0.5175312,0.852726,-0.05410742
1715736399014,0.09127419,0.1000001,0.002078557,0.04590505,0.5175129,0.8527244,-0.05417058
1715736399028,0.09131097,0.09999967,0.002065875,0.04608995,0.5174918,0.8527223,-0.05424545
1715736399043,0.0913404,0.09999979,0.002052788,0.04625446,0.5174738,0.8527201,-0.05431473
1715736399057,0.09136719,0.1000003,0.00203819,0.0464162,0.5174555,0.852718,-0.05438359
1715736399072,0.09138875,0.1000001,0.002019783,0.046588,0.5174395,0.8527126,-0.05446929
1715736399087,0.09140979,0.0999999,0.002000045,0.04675823,0.5174223,0.8527086,-0.05455085
1715736399102,0.09142283,0.0999999,0.001978267,0.0469253,0.5174098,0.8527014,-0.05464378
1715736399118,0.09143555,0.0999999,0.001954548,0.0470939,0.5173953,0.8526949,-0.05473512
1715736399132,0.09144143,0.0999999,0.001930135,0.04725328,0.5173846,0.8526867,-0.05482923
1715736399149,0.09144481,0.1000001,0.00190487,0.04740535,0.5173742,0.8526788,-0.05491998
1715736399164,0.09144147,0.0999999,0.001879329,0.04754554,0.5173661,0.85267,-0.05500849
